,Category,Rating,Reviews,Size,Installs,Price,Content Rating,Genres,lastupdate,is_free
10353,PERSONALIZATION,4.5,52.0,7.9,10000.0,0.0,Everyone,Personalization,-400,1
10354,TRAVEL_AND_LOCAL,4.172643877945153,1.0,22.0,100.0,0.0,Everyone,Travel & Local,-354,1
10355,SPORTS,4.172643877945153,196.0,5.0,5000.0,0.0,Everyone,Sports,-364,1
10356,FAMILY,4.172643877945153,211583.4975886285,11.0,10.0,0.0,Everyone 10+,Education,-27,1
10357,LIFESTYLE,5.0,141.0,15.0,1000.0,0.0,Everyone,Lifestyle,-137,1
10358,PERSONALIZATION,4.172643877945153,211583.4975886285,7.5,100.0,0.0,Everyone,Personalization,-111,1
10359,BOOKS_AND_REFERENCE,4.172643877945153,3.0,4.1,500.0,0.0,Everyone,Books & Reference,-965,1
10360,FAMILY,3.3,130.0,13.0,5000.0,0.0,Everyone,Education,-230,1
10361,FINANCE,4.172643877945153,9.0,12.0,1000.0,0.0,Everyone,Finance,-63,1
10362,HEALTH_AND_FITNESS,4.5,38487.0,60.0,1000000.0,0.0,Teen,Health & Fitness,-36,1
10363,TOOLS,4.9,55.0,25.0,1000.0,0.0,Everyone,Tools,-40,1
10364,FAMILY,4.172643877945153,211583.4975886285,4.6,10.0,0.0,Everyone,Puzzle,-350,1
10365,FAMILY,4.172643877945153,3.0,1.7,100.0,0.0,Teen,Entertainment,-1109,1
10366,FAMILY,4.172643877945153,211583.4975886285,6.5,10.0,0.0,Everyone,Entertainment,-59,1
10367,GAME,4.172643877945153,2.0,36.0,10.0,0.0,Everyone,Board,-124,1
10368,TOOLS,4.172643877945153,154.0,17.0,10000.0,0.0,Everyone,Tools,-23,1
10369,FAMILY,4.172643877945153,1.0,6.5,50.0,0.0,Everyone,Entertainment,-60,1
10370,GAME,4.3,8649.0,39.0,1000000.0,0.0,Teen,Action,-13,1
10371,GAME,4.5,43645.0,46.0,5000000.0,0.0,Everyone,Arcade,-75,1
10372,FAMILY,4.1,44027.0,52.0,5000000.0,0.0,Mature 17+,Strategy,-168,1
10373,BUSINESS,4.8,6.0,7.7,1000.0,0.0,Everyone,Business,-1,1
10374,GAME,3.8,83671.0,30.0,10000000.0,0.0,Everyone 10+,Racing,-96,1
10375,GAME,4.1,164.0,17.0,10000.0,0.0,Everyone,Action,-350,1
10376,GAME,3.9,85410.0,39.0,10000000.0,0.0,Everyone 10+,Racing,-322,1
10377,FAMILY,4.172643877945153,1.0,30.0,10.0,0.0,Everyone,Education,-6,1
10378,GAME,4.2,839206.0,12.0,50000000.0,0.0,Everyone,Racing,-322,1
10379,GAME,4.2,20364.0,45.0,5000000.0,0.0,Everyone,Racing,-27,1
10380,FAMILY,4.8,1228.0,29.0,10000.0,0.0,Everyone,Education,-133,1
10381,FAMILY,4.1,26347.0,48.0,1000000.0,0.0,Everyone 10+,Entertainment,-327,1
10382,GAME,4.1,71476.0,50.0,1000000.0,0.0,Everyone 10+,Action,-109,1
10383,GAME,4.0,995002.0,23.317340211416493,10000000.0,0.0,Mature 17+,Adventure,-14,1
10384,FAMILY,3.9,29415.0,66.0,1000000.0,0.0,Mature 17+,Simulation,-605,1
10385,SPORTS,4.1,79464.0,27.0,1000000.0,0.0,Everyone,Sports,-2,1
10386,FAMILY,4.1,72522.0,51.0,10000000.0,0.0,Everyone,Simulation,-120,1
10387,GAME,4.2,3878.0,69.0,500000.0,0.0,Everyone,Action,-126,1
10388,SPORTS,3.7,2980.0,21.0,100000.0,0.0,Everyone,Sports,-1072,1
10389,PHOTOGRAPHY,3.9,28429.0,14.0,5000000.0,0.0,Teen,Photography,-145,1
10390,FAMILY,3.9,60097.0,19.0,1000000.0,0.0,Everyone,Entertainment;Pretend Play,-179,1
10391,FAMILY,3.6,3502.0,61.0,500000.0,0.0,Teen,Simulation,-696,1
10392,FAMILY,3.7,9296.0,28.0,500000.0,0.0,Teen,Entertainment,-15,1
10393,GAME,3.6,12257.0,49.0,1000000.0,0.0,Everyone,Racing,-698,1
10394,FAMILY,4.3,12919.0,94.0,1000000.0,0.0,Everyone,Educational;Education,-63,1
10395,GAME,3.9,8122.0,23.0,500000.0,0.0,Mature 17+,Action,-526,1
10396,FAMILY,4.5,221691.0,94.0,5000000.0,0.0,Teen,Puzzle,-2,1
10397,PHOTOGRAPHY,2.6,201.0,2.5,10000.0,0.0,Everyone,Photography,-463,1
10398,PERSONALIZATION,4.4,40.0,13.0,5000.0,0.0,Teen,Personalization,-778,1
10399,MEDICAL,4.172643877945153,211583.4975886285,34.0,10.0,0.0,Everyone,Medical,-34,1
10400,MEDICAL,1.0,2.0,33.0,100.0,0.0,Everyone,Medical,-37,1
10401,PERSONALIZATION,4.172643877945153,38.0,16.0,10000.0,0.0,Teen,Personalization,-782,1
10402,HEALTH_AND_FITNESS,4.172643877945153,9.0,0.969,500.0,0.0,Everyone,Health & Fitness,-1161,1
10403,PERSONALIZATION,4.172643877945153,9.0,18.0,1000.0,0.0,Teen,Personalization,-50,1
10404,FAMILY,4.172643877945153,4.0,8.1,500.0,0.0,Teen,Puzzle,-626,1
10405,PERSONALIZATION,4.2,13.0,15.0,1000.0,0.0,Teen,Personalization,-781,1
10406,FAMILY,4.8,10.0,8.2,1000.0,0.0,Teen,Puzzle,-614,1
10407,FAMILY,5.0,5.0,8.1,1000.0,0.0,Teen,Puzzle,-615,1
10408,GAME,4.3,320334.0,27.0,50000000.0,0.0,Teen,Action,0,1
10409,FAMILY,4.4,108.0,23.317340211416493,5000.0,0.0,Everyone,Education,-131,1
10410,MEDICAL,4.5,30.0,4.1,1000.0,0.0,Everyone,Medical,-413,1
10411,FAMILY,4.172643877945153,9.0,20.0,500.0,0.0,Everyone,Education,-261,1
10412,BUSINESS,4.9,27.0,6.0,100.0,0.0,Everyone,Business,-13,1
10413,PERSONALIZATION,4.172643877945153,4.0,17.0,500.0,0.0,Teen,Personalization,-778,1
10414,FAMILY,4.172643877945153,4.0,4.7,100.0,0.0,Teen,Puzzle,-380,1
10415,PERSONALIZATION,4.172643877945153,14.0,14.0,1000.0,0.0,Teen,Personalization,-782,1
10416,FAMILY,5.0,4.0,5.8,100.0,0.0,Everyone,Education,-119,1
10417,FINANCE,4.172643877945153,211583.4975886285,9.9,1.0,0.0,Everyone,Finance,-13,1
10418,FAMILY,4.172643877945153,40.0,9.9,1000.0,0.0,Everyone,Education,-78,1
10419,GAME,4.2,28151.0,49.0,1000000.0,0.0,Everyone 10+,Racing,-591,1
10420,PERSONALIZATION,4.2,4.0,14.0,100.0,0.0,Teen,Personalization,-738,1
10421,FAMILY,4.172643877945153,2.0,7.6,500.0,0.0,Teen,Puzzle,-617,1
10422,FAMILY,4.172643877945153,3.0,7.8,1000.0,0.0,Teen,Puzzle,-615,1
10423,FAMILY,4.0,73185.0,46.0,5000000.0,0.0,Teen,Simulation,-280,1
10424,FINANCE,2.1,232.0,29.0,10000.0,0.0,Everyone,Finance,-91,1
10425,TOOLS,4.172643877945153,13.0,3.6,100.0,0.0,Everyone,Tools,-163,1
10426,SPORTS,4.2,18584.0,49.0,5000000.0,0.0,Everyone,Sports,-42,1
10427,FAMILY,4.172643877945153,22.0,29.0,1000.0,0.0,Everyone,Education,-183,1
10428,TOOLS,2.5,247.0,8.2,10000.0,0.0,Everyone,Tools,-511,1
10429,FAMILY,4.4,687136.0,54.0,50000000.0,0.0,Everyone,Casual,-75,1
10430,GAME,4.4,1063.0,18.0,50000.0,0.0,Teen,Adventure,-282,1
10431,GAME,4.6,2027.0,56.0,100000.0,0.0,Teen,Adventure,-142,1
10432,COMMUNICATION,4.172643877945153,5.0,26.0,100.0,0.0,Everyone,Communication,-631,1
10433,FAMILY,4.172643877945153,1.0,3.3,500.0,0.0,Everyone,Education,-639,1
10434,FAMILY,4.4,26545.0,40.0,1000000.0,0.0,Everyone,Casual,-19,1
10435,FAMILY,4.2,70753.0,14.0,5000000.0,0.0,Everyone,Puzzle,-1,1
10436,GAME,4.5,2431.0,24.0,100000.0,0.0,Teen,Adventure,-278,1
10437,FAMILY,3.3,21735.0,37.0,1000000.0,0.0,Everyone,Simulation,-28,1
10438,FAMILY,3.9,2249.0,23.317340211416493,500000.0,0.0,Everyone,Art & Design;Creativity,-85,1
10439,COMMUNICATION,4.172643877945153,211583.4975886285,23.317340211416493,100.0,0.0,Everyone,Communication,-447,1
10440,GAME,4.5,2917.0,22.0,100000.0,0.0,Teen,Adventure,-282,1
10441,FAMILY,4.1,83427.0,16.0,1000000.0,0.0,Everyone,Simulation,-1286,1
10442,TOOLS,4.8,615.0,2.0,10000.0,2.0,Everyone,Tools,-15,0
10443,TOOLS,4.6,424.0,3.5,10000.0,0.0,Everyone,Tools,-232,1
10444,TOOLS,4.4,875.0,8.5,100000.0,0.0,Everyone,Tools,-220,1
10445,COMMUNICATION,3.8,15036.0,0.247,1000000.0,0.0,Everyone,Communication,-1103,1
10446,COMMUNICATION,3.7,197.0,0.935,10000.0,3.0,Everyone,Communication,-910,0
10447,COMMUNICATION,4.2,4838.0,23.317340211416493,500000.0,0.0,Everyone,Communication,-214,1
10448,COMMUNICATION,3.7,481.0,0.41,10000.0,1.0,Everyone,Communication,-966,0
10449,PRODUCTIVITY,4.3,37277.0,13.0,1000000.0,0.0,Everyone,Productivity,-163,1
10450,PRODUCTIVITY,4.5,112.0,2.4,1000.0,8.0,Everyone,Productivity,-510,0
10451,TOOLS,3.5,154.0,3.4,10000.0,0.0,Everyone,Tools,-701,1
10452,COMMUNICATION,4.0,13469.0,5.1,1000000.0,0.0,Everyone,Communication,-64,1
10453,COMMUNICATION,4.5,201.0,23.317340211416493,1000.0,3.0,Everyone,Communication,-214,0
10454,PRODUCTIVITY,2.9,32.0,9.7,1000.0,0.0,Everyone,Productivity,-5,1
10455,TOOLS,3.9,6736.0,0.07,500000.0,0.0,Everyone,Tools,-1648,1
10456,COMMUNICATION,3.6,97.0,23.317340211416493,5000.0,0.0,Everyone,Communication,-342,1
10457,TOOLS,4.6,85.0,2.4,1000.0,3.0,Everyone,Tools,-34,0
10458,LIFESTYLE,2.1,2390.0,35.0,100000.0,0.0,Everyone,Lifestyle,-22,1
10459,FAMILY,4.7,15.0,3.9,100.0,2.0,Everyone,Entertainment,-114,0
10460,TOOLS,4.5,142.0,0.025,5000.0,1.0,Everyone,Tools,-2600,0
10461,TOOLS,4.1,479.0,0.028,50000.0,0.0,Everyone,Tools,-1699,1
10462,TOOLS,4.5,3673.0,5.8,500000.0,0.0,Everyone,Tools,-15,1
10463,FAMILY,3.7,39.0,2.8,5000.0,0.0,Everyone,Education,-1638,1
10464,FAMILY,2.9,691.0,5.8,100000.0,0.0,Everyone,Strategy,-791,1
10465,COMMUNICATION,4.0,1711.0,2.1,100000.0,0.0,Everyone,Communication,-209,1
10466,PRODUCTIVITY,4.2,115.0,1.4,10000.0,0.0,Everyone,Productivity,-1038,1
10467,FINANCE,3.7,112.0,3.9,10000.0,0.0,Everyone,Finance,-34,1
10468,LIFESTYLE,3.6,346.0,7.5,50000.0,0.0,Everyone,Lifestyle,-78,1
10469,COMMUNICATION,3.9,2372.0,58.0,500000.0,0.0,Everyone,Communication,-6,1
10470,COMMUNICATION,3.4,49.0,4.0,10000.0,0.0,Everyone,Communication,-544,1
10471,PERSONALIZATION,3.5,1042.0,0.395,100000.0,0.0,Everyone,Personalization,-1464,1
10472,LIFESTYLE,1.9,19.0,3.0,1000.0,0.0,Everyone,Lifestyle,-178,1
10474,COMMUNICATION,3.4,37.0,14.0,1000.0,0.0,Everyone,Communication,-1356,1
10475,TOOLS,3.9,132.0,2.6,50000.0,0.0,Everyone,Tools,-448,1
10476,LIFESTYLE,3.0,552.0,7.6,50000.0,0.0,Everyone,Lifestyle,-504,1
10477,PERSONALIZATION,3.6,128.0,11.0,10000.0,0.0,Everyone,Personalization,-315,1
10478,FAMILY,3.2,4.0,8.0,1000.0,0.0,Everyone,Entertainment,-279,1
10479,COMMUNICATION,4.1,382.0,2.3,50000.0,0.0,Everyone,Communication,-19,1
10480,FAMILY,4.1,3543.0,49.0,500000.0,0.0,Everyone,Simulation,-581,1
10481,FAMILY,4.2,1619.0,43.0,500000.0,0.0,Everyone,Simulation,-65,1
10482,PERSONALIZATION,4.2,78.0,10.0,10000.0,0.0,Everyone,Personalization,-779,1
10483,PERSONALIZATION,4.172643877945153,1.0,16.0,100.0,0.0,Teen,Personalization,-166,1
10484,GAME,4.7,32.0,24.0,1000.0,0.0,Teen,Arcade,-28,1
10485,TOOLS,4.172643877945153,2.0,6.2,100.0,0.0,Everyone,Tools,-271,1
10486,AUTO_AND_VEHICLES,4.6,107.0,27.0,10000.0,0.0,Everyone,Auto & Vehicles,-275,1
10487,FAMILY,4.5,15.0,46.0,1000.0,0.0,Everyone,Simulation,-434,1
10488,TOOLS,4.172643877945153,40.0,2.4,5000.0,0.0,Everyone,Tools,-281,1
10489,FAMILY,4.3,42432.0,36.0,1000000.0,0.0,Everyone,Simulation,-756,1
10490,PERSONALIZATION,4.5,86.0,17.0,10000.0,0.0,Teen,Personalization,-675,1
10491,TRAVEL_AND_LOCAL,4.5,10.0,8.0,500.0,0.0,Everyone,Travel & Local,-147,1
10492,FAMILY,4.4,32.0,37.0,1000.0,0.0,Everyone,Simulation,-245,1
10493,FAMILY,4.3,30668.0,33.0,5000000.0,0.0,Everyone,Casual;Pretend Play,-23,1
10494,PERSONALIZATION,4.172643877945153,211583.4975886285,15.0,100.0,0.0,Teen,Personalization,-675,1
10495,PERSONALIZATION,4.172643877945153,211583.4975886285,15.0,100.0,0.0,Teen,Personalization,-674,1
10496,PERSONALIZATION,4.172643877945153,2.0,13.0,100.0,0.0,Teen,Personalization,-674,1
10497,PERSONALIZATION,4.172643877945153,1.0,11.0,50.0,0.0,Teen,Personalization,-675,1
10498,FAMILY,4.2,109.0,25.0,10000.0,0.0,Everyone,Simulation,-480,1
10499,PERSONALIZATION,4.172643877945153,2.0,16.0,100.0,0.0,Teen,Personalization,-677,1
10500,PERSONALIZATION,3.7,3.0,15.0,100.0,0.0,Teen,Personalization,-676,1
10501,PERSONALIZATION,4.172643877945153,2.0,15.0,100.0,0.0,Teen,Personalization,-675,1
10503,FAMILY,4.3,26224.0,43.0,1000000.0,0.0,Everyone,Simulation,-466,1
10504,FAMILY,4.0,105954.0,43.0,10000000.0,0.0,Teen,Simulation,-64,1
10505,GAME,3.5,2071.0,36.0,100000.0,0.0,Everyone,Racing,-40,1
10506,FAMILY,4.2,38473.0,23.0,10000000.0,0.0,Everyone,Casual;Pretend Play,-119,1
10507,GAME,4.4,452589.0,99.0,10000000.0,0.0,Mature 17+,Action,-38,1
10508,GAME,4.2,2183.0,46.0,500000.0,0.0,Everyone,Racing,-29,1
10509,PHOTOGRAPHY,4.4,156322.0,23.317340211416493,10000000.0,0.0,Everyone,Photography,-188,1
10510,TOOLS,4.172643877945153,1.0,20.0,10.0,0.0,Everyone,Tools,-217,1
10511,GAME,3.8,35171.0,45.0,1000000.0,0.0,Everyone,Racing,-1639,1
10512,FAMILY,3.9,2505.0,2.9,100000.0,0.0,Mature 17+,Entertainment,-51,1
10513,FAMILY,4.0,660613.0,21.0,50000000.0,0.0,Everyone,Simulation,-525,1
10514,FAMILY,3.8,22570.0,35.0,1000000.0,0.0,Everyone,Simulation,-576,1
10515,GAME,3.6,182.0,41.0,50000.0,0.0,Teen,Adventure,-160,1
10516,PRODUCTIVITY,4.2,12.0,2.2,500.0,0.0,Everyone,Productivity,-1457,1
10517,TOOLS,4.172643877945153,1.0,2.5,100.0,1.0,Everyone,Tools,-961,0
10518,GAME,3.8,16282.0,35.0,1000000.0,0.0,Teen,Action,-303,1
10519,VIDEO_PLAYERS,4.172643877945153,2.0,1.5,10.0,0.0,Everyone,Video Players & Editors,-1142,1
10520,FAMILY,3.7,187.0,54.0,10000.0,0.0,Everyone,Simulation,-269,1
10521,GAME,4.0,103199.0,44.0,10000000.0,0.0,Teen,Action,-6,1
10522,GAME,4.2,33788.0,27.0,1000000.0,0.0,Everyone,Racing,-132,1
10523,MEDICAL,4.4,1517.0,8.5,100000.0,0.0,Everyone,Medical,-26,1
10524,GAME,4.172643877945153,2.0,22.0,10.0,0.0,Everyone,Action,-888,1
10525,SPORTS,4.172643877945153,2.0,26.0,10.0,0.0,Everyone,Sports,-168,1
10526,FAMILY,4.4,129542.0,63.0,1000000.0,0.0,Everyone,Strategy;Creativity,-16,1
10527,SPORTS,4.9,1420.0,20.0,10000.0,0.0,Everyone,Sports,-27,1
10528,SPORTS,4.172643877945153,211583.4975886285,26.0,10.0,0.0,Everyone,Sports,-175,1
10529,BUSINESS,5.0,1.0,3.5,10.0,0.0,Everyone,Business,-169,1
10530,SPORTS,4.172643877945153,211583.4975886285,26.0,1.0,0.0,Everyone,Sports,-143,1
10531,TOOLS,4.8,12700.0,10.0,100000.0,3.0,Everyone,Tools,-5,0
10532,SPORTS,4.172643877945153,9.0,5.5,100.0,0.0,Everyone,Sports,-7,1
10533,SPORTS,4.172643877945153,211583.4975886285,26.0,10.0,0.0,Everyone,Sports,-169,1
10534,SPORTS,4.172643877945153,211583.4975886285,26.0,5.0,0.0,Everyone,Sports,-167,1
10535,SPORTS,4.172643877945153,5.0,26.0,50.0,0.0,Everyone,Sports,-170,1
10536,SPORTS,4.172643877945153,4.0,26.0,100.0,0.0,Everyone,Sports,-144,1
10537,SPORTS,4.172643877945153,2.0,26.0,50.0,0.0,Everyone,Sports,-160,1
10538,SPORTS,4.172643877945153,6.0,26.0,100.0,0.0,Everyone,Sports,-159,1
10539,SPORTS,4.172643877945153,2.0,26.0,10.0,0.0,Everyone,Sports,-169,1
10540,FINANCE,4.0,67.0,2.4,10000.0,3.0,Everyone,Finance,-401,0
10541,SPORTS,4.172643877945153,211583.4975886285,26.0,1.0,0.0,Everyone,Sports,-165,1
10542,SPORTS,4.172643877945153,211583.4975886285,26.0,5.0,0.0,Everyone,Sports,-170,1
10543,SPORTS,4.172643877945153,1.0,26.0,50.0,0.0,Everyone,Sports,-170,1
10544,SPORTS,4.172643877945153,211583.4975886285,26.0,10.0,0.0,Everyone,Sports,-161,1
10545,SPORTS,4.172643877945153,1.0,26.0,10.0,0.0,Everyone,Sports,-170,1
10546,SPORTS,4.172643877945153,2.0,26.0,50.0,0.0,Everyone,Sports,-162,1
10547,SPORTS,4.172643877945153,211583.4975886285,13.0,10.0,0.0,Everyone,Sports,-349,1
10548,SPORTS,4.172643877945153,1.0,26.0,10.0,0.0,Everyone,Sports,-170,1
10549,GAME,4.0,301895.0,25.0,50000000.0,0.0,Everyone,Racing,-77,1
10550,SPORTS,4.172643877945153,211583.4975886285,26.0,10.0,0.0,Everyone,Sports,-143,1
10551,SPORTS,4.172643877945153,3.0,26.0,10.0,0.0,Everyone,Sports,-170,1
10552,SPORTS,4.9,1211.0,15.0,10000.0,0.0,Everyone,Sports,-198,1
10553,PRODUCTIVITY,4.172643877945153,211583.4975886285,18.0,5.0,0.0,Teen,Productivity,-42,1
10554,GAME,3.8,25275.0,21.0,5000000.0,0.0,Everyone,Racing,-362,1
10555,SPORTS,4.172643877945153,1.0,26.0,5.0,0.0,Everyone,Sports,-168,1
10556,FAMILY,4.9,119.0,17.0,1000.0,0.0,Everyone,Entertainment,-628,1
10557,SPORTS,4.172643877945153,211583.4975886285,26.0,10.0,0.0,Everyone,Sports,-170,1
10558,SPORTS,4.172643877945153,2.0,12.0,100.0,0.0,Everyone,Sports,-12,1
10559,SPORTS,4.172643877945153,211583.4975886285,26.0,5.0,0.0,Everyone,Sports,-107,1
10560,SPORTS,4.172643877945153,211583.4975886285,26.0,10.0,0.0,Everyone,Sports,-162,1
10561,SPORTS,4.172643877945153,3.0,26.0,10.0,0.0,Everyone,Sports,-170,1
10562,SPORTS,1.5,2.0,26.0,5.0,0.0,Everyone,Sports,-168,1
10563,SPORTS,4.172643877945153,211583.4975886285,26.0,10.0,0.0,Everyone,Sports,-170,1
10564,SPORTS,5.0,36.0,2.6,100.0,0.0,Everyone,Sports,-543,1
10565,SPORTS,4.172643877945153,211583.4975886285,27.0,10.0,0.0,Everyone,Sports,-143,1
10566,TOOLS,4.8,1456.0,15.0,50000.0,0.0,Everyone,Tools,-632,1
10567,SPORTS,4.172643877945153,211583.4975886285,26.0,5.0,0.0,Everyone,Sports,-168,1
10568,SPORTS,3.9,47688.0,17.0,5000000.0,0.0,Everyone,Sports,-812,1
10569,TRAVEL_AND_LOCAL,3.7,871.0,45.0,100000.0,0.0,Everyone,Travel & Local,-285,1
10570,SPORTS,4.6,60.0,24.0,1000.0,2.0,Everyone,Sports,-1615,0
10571,FAMILY,4.7,246.0,11.0,10000.0,0.0,Everyone,Education,-300,1
10572,FAMILY,4.6,1481.0,3.1,50000.0,0.0,Teen,Entertainment,-130,1
10573,FAMILY,4.3,87.0,30.0,10000.0,0.0,Everyone,Education,-174,1
10574,FAMILY,4.2,582.0,3.2,100000.0,0.0,Teen,Entertainment,-198,1
10575,FAMILY,4.6,25.0,5.6,5000.0,0.0,Everyone,Entertainment,-35,1
10576,PRODUCTIVITY,4.7,10.0,7.1,1000.0,0.0,Everyone,Productivity,-531,1
10577,NEWS_AND_MAGAZINES,4.6,146.0,7.1,10000.0,0.0,Everyone,News & Magazines,-526,1
10578,FAMILY,2.0,27.0,31.0,5000.0,0.0,Teen,Entertainment,-295,1
10579,LIFESTYLE,3.6,853.0,34.0,100000.0,0.0,Everyone,Lifestyle,-139,1
10580,TOOLS,3.2,148.0,9.2,50000.0,0.0,Everyone,Tools,-359,1
10581,WEATHER,3.8,116.0,36.0,10000.0,0.0,Everyone,Weather,-225,1
10582,SPORTS,4.0,1338.0,15.0,100000.0,0.0,Everyone,Sports,-144,1
10583,WEATHER,3.8,30.0,2.0,1000.0,7.0,Everyone,Weather,-1190,0
10584,BUSINESS,3.8,17.0,6.1,5000.0,0.0,Everyone,Business,-637,1
10585,PRODUCTIVITY,4.4,29.0,23.317340211416493,1000.0,0.0,Everyone,Productivity,-624,1
10586,SPORTS,4.4,656.0,22.0,5000.0,1.0,Everyone,Sports,-879,0
10587,FAMILY,4.4,70.0,4.4,5000.0,0.0,Teen,Entertainment,-479,1
10588,TRAVEL_AND_LOCAL,3.8,11.0,86.0,1000.0,0.0,Everyone,Travel & Local,-28,1
10589,TRAVEL_AND_LOCAL,4.3,100.0,13.0,5000.0,0.0,Everyone,Travel & Local,-494,1
10590,BOOKS_AND_REFERENCE,4.6,7.0,12.0,1000.0,0.0,Everyone,Books & Reference,-142,1
10591,TOOLS,1.0,3.0,41.0,500.0,0.0,Everyone,Tools,-239,1
10592,BOOKS_AND_REFERENCE,3.2,5.0,8.2,1000.0,0.0,Everyone,Books & Reference,-291,1
10593,LIFESTYLE,4.7,40.0,8.0,1000.0,0.0,Teen,Lifestyle,-44,1
10594,SPORTS,4.3,340.0,15.0,5000.0,2.0,Everyone,Sports,-144,0
10595,FAMILY,4.5,65.0,0.459,5000.0,0.0,Everyone,Education,-921,1
10596,FAMILY,4.1,665.0,5.3,50000.0,0.0,Everyone,Education,-76,1
10597,FAMILY,4.9,36.0,9.4,1000.0,0.0,Teen,Education,-44,1
10598,NEWS_AND_MAGAZINES,4.1,763.0,2.2,100000.0,0.0,Everyone,News & Magazines,-964,1
10599,PRODUCTIVITY,4.2,6.0,43.0,500.0,0.0,Everyone,Productivity,-12,1
10600,HEALTH_AND_FITNESS,3.5,143.0,0.221,10000.0,0.0,Everyone,Health & Fitness,-1883,1
10601,TRAVEL_AND_LOCAL,4.2,92.0,20.0,10000.0,0.0,Everyone,Travel & Local,-489,1
10602,LIFESTYLE,5.0,10.0,21.0,1000.0,0.0,Everyone,Lifestyle,-76,1
10603,TRAVEL_AND_LOCAL,3.8,80.0,37.0,10000.0,0.0,Everyone,Travel & Local,-9,1
10604,SPORTS,4.7,1566.0,26.0,50000.0,0.0,Everyone,Sports,-26,1
10605,EVENTS,4.172643877945153,211583.4975886285,3.4,10.0,0.0,Everyone,Events,-64,1
10606,PRODUCTIVITY,4.172643877945153,211583.4975886285,22.0,100.0,0.0,Everyone,Productivity,-1056,1
10607,NEWS_AND_MAGAZINES,4.5,76.0,7.8,5000.0,0.0,Everyone,News & Magazines,-36,1
10608,TRAVEL_AND_LOCAL,4.172643877945153,11.0,3.4,5000.0,0.0,Everyone,Travel & Local,-815,1
10609,LIFESTYLE,5.0,33.0,28.0,500.0,0.0,Everyone,Lifestyle,-93,1
10610,PHOTOGRAPHY,3.3,41.0,7.8,5000.0,0.0,Everyone,Photography,-356,1
10611,LIFESTYLE,5.0,14.0,2.6,100.0,0.0,Everyone,Lifestyle,-299,1
10612,WEATHER,4.172643877945153,211583.4975886285,3.9,10.0,0.0,Everyone,Weather,-118,1
10613,FAMILY,4.0,168.0,7.6,10000.0,0.0,Everyone,Education,-310,1
10614,NEWS_AND_MAGAZINES,4.5,75.0,8.1,5000.0,0.0,Everyone,News & Magazines,-14,1
10615,LIFESTYLE,3.2,5.0,9.5,100.0,0.0,Everyone,Lifestyle,-1183,1
10616,NEWS_AND_MAGAZINES,4.5,14221.0,1.8,1000000.0,0.0,Teen,News & Magazines,-971,1
10617,LIFESTYLE,4.2,53.0,16.0,5000.0,0.0,Everyone,Lifestyle,-44,1
10618,FAMILY,4.172643877945153,1.0,3.2,100.0,0.0,Mature 17+,Entertainment,-279,1
10619,FAMILY,3.7,126.0,45.0,10000.0,0.0,Everyone,Casual,-51,1
10620,NEWS_AND_MAGAZINES,3.8,133.0,14.0,10000.0,0.0,Everyone,News & Magazines,-21,1
10621,TRAVEL_AND_LOCAL,5.0,3.0,12.0,100.0,0.0,Everyone,Travel & Local,-952,1
10622,PRODUCTIVITY,4.172643877945153,211583.4975886285,49.0,50.0,0.0,Everyone,Productivity,-82,1
10623,LIFESTYLE,4.1,1213.0,13.0,100000.0,0.0,Everyone,Lifestyle,-65,1
10624,BUSINESS,2.9,97.0,9.9,10000.0,0.0,Everyone,Business,-56,1
10625,WEATHER,4.172643877945153,211583.4975886285,3.9,10.0,0.0,Everyone,Weather,-117,1
10626,LIFESTYLE,4.172643877945153,1.0,7.6,50.0,0.0,Everyone,Lifestyle,-973,1
10627,WEATHER,4.172643877945153,7.0,28.0,1000.0,0.0,Everyone,Weather,-48,1
10628,FINANCE,4.7,178.0,12.0,1000.0,0.0,Everyone,Finance,-57,1
10629,FAMILY,5.0,5.0,69.0,1000.0,0.0,Everyone,Education,-394,1
10630,HEALTH_AND_FITNESS,3.2,499.0,34.0,100000.0,0.0,Everyone,Health & Fitness,-29,1
10631,TRAVEL_AND_LOCAL,4.172643877945153,3.0,9.2,1000.0,0.0,Everyone,Travel & Local,-561,1
10632,FAMILY,3.8,87.0,5.4,5000.0,0.0,Everyone,Education,-694,1
10633,TRAVEL_AND_LOCAL,3.8,144.0,8.7,10000.0,0.0,Everyone,Travel & Local,-1406,1
10634,TRAVEL_AND_LOCAL,4.6,8.0,18.0,1000.0,0.0,Everyone,Travel & Local,-47,1
10635,NEWS_AND_MAGAZINES,4.6,89.0,5.7,5000.0,0.0,Everyone,News & Magazines,-172,1
10636,GAME,4.4,1351833.0,12.0,10000000.0,0.0,Teen,Action,-1745,1
10637,LIFESTYLE,4.8,4.0,15.0,500.0,0.0,Everyone,Lifestyle,-259,1
10638,MAPS_AND_NAVIGATION,4.2,63.0,1.6,10000.0,0.0,Everyone,Maps & Navigation,-1079,1
10639,NEWS_AND_MAGAZINES,3.3,202.0,38.0,10000.0,0.0,Everyone 10+,News & Magazines,-49,1
10640,FAMILY,3.9,14.0,11.0,1000.0,0.0,Everyone,Education,-1303,1
10641,NEWS_AND_MAGAZINES,4.5,3320.0,14.0,100000.0,0.0,Everyone,News & Magazines,-5,1
