,App,Category,Rating,Reviews,Size,Installs,Price,Content Rating,Genres,Month,is_free
7583,Profile Pictures and DP for Whatsapp,SOCIAL,4.0,48.0,11.0,5000,0.0,Everyone,Social,5,1
7584,All Types DP & Status Maker,PHOTOGRAPHY,4.0,16.0,14.0,1000,0.0,Teen,Photography,7,1
7585,DP Photo Editor,PHOTOGRAPHY,4.0,88.0,8.0,10000,0.0,Everyone,Photography,9,1
7586,Status For WhatsApp DP - pro,PERSONALIZATION,4.0,49.0,12.0,10000,0.0,Teen,Personalization,5,1
7587,"Marathi DP - status and message,jokes,Video app",FAMILY,4.0,694.0,4.0,100000,0.0,Everyone,Entertainment,8,1
7588,Cute Images for Whatsapp,FAMILY,4.0,634.0,8.0,100000,0.0,Teen,Entertainment,12,1
7589,Profile Pictures - Best DP Status,FAMILY,4.0,131.0,5.0,50000,0.0,Everyone,Entertainment,11,1
7590,Best DP and Status - All Type DP & Status,FAMILY,4.0,1.0,6.0,100,0.0,Everyone,Entertainment,5,1
7591,Dp for Facebook,SOCIAL,4.0,56.0,10.0,5000,0.0,Everyone,Social,5,1
7592,Fifa World Cup 2018: Photo Frame Editor & DP Maker,PHOTOGRAPHY,5.0,666.0,9.0,100000,0.0,Everyone,Photography,6,1
7593,DP and Status Images | All Latest Status 2018,LIFESTYLE,5.0,25.0,4.0,10000,0.0,Teen,Lifestyle,7,1
7594,Best DP and Status,SOCIAL,4.0,93.0,6.0,10000,0.0,Teen,Social,11,1
7595,"100000+ Messages - DP, Status, Jokes & GIF 2018",LIFESTYLE,4.0,121.0,4.0,10000,0.0,Mature 17+,Lifestyle,12,1
7596,Instant DP Downloader for Instagram,SOCIAL,5.0,38.0,4.0,5000,0.0,Everyone,Social,8,1
7597,DP Display Pictures Life Quotes Motivational GM,SOCIAL,4.0,39.0,11.0,5000,0.0,Everyone,Social,1,1
7598,Latest DP and Status Pro 2018,FAMILY,5.0,19.0,6.0,1000,0.0,Everyone,Entertainment,1,1
7599,Best DP And Video Status 2018 For Whatsapp,FAMILY,4.0,91.0,4.0,10000,0.0,Everyone,Entertainment,5,1
7600,Qeek for Instagram - Zoom profile insta DP,SOCIAL,5.0,12111.0,9.0,500000,0.0,Everyone,Social,5,1
7601,DP Battle,FAMILY,4.0,132.0,2.0,5000,0.0,Everyone,Entertainment,3,1
7602,Faceoff DP Battle App,FAMILY,5.0,38.0,7.0,1000,0.0,Everyone,Entertainment,6,1
7603,Insta Square Profile DP,PHOTOGRAPHY,4.0,42.0,11.0,5000,0.0,Everyone,Photography,9,1
7604,Name Art DP - Focus n Filter Text 2018,ART_AND_DESIGN,4.0,132.0,8.0,10000,0.0,Everyone,Art & Design,1,1
7605,DP Status 2017,PHOTOGRAPHY,4.0,302.0,7.0,50000,0.0,Everyone,Photography,6,1
7606,DQ Texas,FOOD_AND_DRINK,4.0,336.0,13.0,100000,0.0,Everyone,Food & Drink,5,1
7607,DQ Events,BUSINESS,2.0,41.0,20.0,10000,0.0,Everyone,Business,12,1
7608,Dash Quest Heroes,GAME,4.0,8432.0,59.0,500000,0.0,Everyone 10+,Adventure,7,1
7609,Coupons for Dairy Queen,FOOD_AND_DRINK,5.0,42.0,4.0,100,0.0,Teen,Food & Drink,7,1
7610,DRAGON QUEST VIII,FAMILY,4.0,7812.0,27.0,50000,20.0,Everyone 10+,Role Playing,4,0
7611,ODTMobile v4,BUSINESS,4.0,3.0,16.0,1000,0.0,Everyone,Business,4,1
7612,DRAGON QUEST III,FAMILY,4.0,1661.0,63.0,10000,10.0,Everyone,Role Playing,3,0
7613,LightMeter (noAds),PHOTOGRAPHY,5.0,617.0,12.0,10000,2.0,Everyone,Photography,11,0
7614,DRAGON QUEST,FAMILY,4.0,9659.0,30.0,100000,3.0,Everyone,Role Playing,3,0
7615,DRAGON QUEST II,FAMILY,4.0,2576.0,44.0,10000,5.0,Everyone,Role Playing,3,0
7616,DRAGON QUEST VI,FAMILY,4.0,3358.0,17.0,100000,15.0,Everyone,Role Playing,8,0
7617,DQT GPS,BUSINESS,4.0,3.0,6.0,500,0.0,Everyone,Business,10,1
7618,DQ Akses,TOOLS,4.0,0.0,3.0,1,0.0,Everyone,Tools,7,1
7619,Discovery Insure,MAPS_AND_NAVIGATION,3.0,1911.0,20.0,100000,0.0,Everyone,Maps & Navigation,3,1
7620,Taco Bell,LIFESTYLE,4.0,28140.0,16.0,1000000,0.0,Everyone,Lifestyle,7,1
7621,LightMeter Free,PHOTOGRAPHY,4.0,5485.0,13.0,1000000,0.0,Everyone,Photography,4,1
7622,CHRONO TRIGGER (Upgrade Ver.),FAMILY,4.0,11250.0,6.0,100000,10.0,Everyone 10+,Role Playing,6,0
7623,ODTMobile,BUSINESS,3.0,15.0,3.0,10000,0.0,Everyone,Business,3,1
7624,Whataburger,FOOD_AND_DRINK,4.0,5093.0,56.0,500000,0.0,Everyone,Food & Drink,4,1
7625,FINAL FANTASY DIMENSIONS,FAMILY,4.0,8450.0,1.0,100000,14.0,Everyone,Role Playing,3,0
7626,Arby's,FOOD_AND_DRINK,3.0,194.0,26.0,100000,0.0,Everyone,Food & Drink,7,1
7627,RPG Dragon Lapis,FAMILY,5.0,13492.0,56.0,100000,0.0,Teen,Role Playing,7,1
7628,Find Fast Food,SHOPPING,3.0,272.0,1.0,100000,0.0,Everyone,Shopping,11,1
7629,Jungle book-The Great Escape,GAME,4.0,2362.0,25.0,100000,0.0,Everyone,Action,7,1
7630,Bunny Skater,GAME,4.0,139432.0,5.0,10000000,0.0,Everyone,Adventure,11,1
7631,DQSalmaan - A fan made App,FAMILY,5.0,707.0,6.0,10000,0.0,Everyone,Entertainment,2,1
7632,Culver's,LIFESTYLE,4.0,1638.0,5.0,100000,0.0,Everyone,Lifestyle,4,1
7633,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
7634,The Walking Zombie: Dead City,GAME,5.0,58575.0,96.0,1000000,0.0,Teen,Action,2,1
7635,Monster Fishing 2018,SPORTS,4.0,32881.0,76.0,1000000,0.0,Everyone,Sports,8,1
7636,Call Blocker & Blacklist,COMMUNICATION,4.0,6.0,4.0,1000,0.0,Everyone,Communication,7,1
7637,Dulquer Salmaan HD Wallpapers,PERSONALIZATION,4.0,1.0,4.0,100,0.0,Everyone,Personalization,5,1
7638,IHOP®,FOOD_AND_DRINK,4.0,441.0,24.0,100000,0.0,Everyone,Food & Drink,4,1
7639,myGrow,PRODUCTIVITY,5.0,84.0,23.0,1000,4.0,Mature 17+,Productivity,4,0
7640,Dr. Parking 4,GAME,4.0,475369.0,13.0,50000000,0.0,Everyone,Racing,3,1
7641,Dr. Driving 2,GAME,5.0,358633.0,19.0,10000000,0.0,Everyone,Racing,5,1
7642,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
7643,dr.fone - Recovery & Transfer wirelessly & Backup,TOOLS,4.0,23347.0,8.0,5000000,0.0,Everyone,Tools,5,1
7644,Dr. Truck Driver : Real Truck Simulator 3D,FAMILY,4.0,1626.0,96.0,100000,0.0,Everyone 10+,Simulation,7,1
7645,Dr. Cares - Pet Rescue 911 🐶,FAMILY,4.0,14432.0,35.0,500000,0.0,Everyone,Casual,9,1
7646,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
7647,Dr. Parker : Parking Simulator,GAME,4.0,14253.0,81.0,1000000,0.0,Everyone,Racing,1,1
7648,Dr. Parker : Real car parking simulation,GAME,5.0,15829.0,95.0,1000000,0.0,Everyone,Racing,7,1
7649,Dr. Battery - Fast Charger - Super Cleaner 2018,TOOLS,4.0,101738.0,10.0,1000000,0.0,Everyone,Tools,7,1
7650,"Dr. Safety - Antivirus, Booster, Cleaner, AppLock",TOOLS,4.0,372553.0,21.0,10000000,0.0,Everyone,Tools,8,1
7651,DR TV,VIDEO_PLAYERS,3.0,6716.0,5.0,500000,0.0,Mature 17+,Video Players & Editors,6,1
7652,Real Car Dr Parking Master: Parking Games 2018,FAMILY,4.0,3345.0,27.0,1000000,0.0,Everyone,Simulation,5,1
7653,Doctor Kids,FAMILY,4.0,200450.0,25.0,10000000,0.0,Everyone,Casual;Pretend Play,7,1
7654,Dr. Rocket,GAME,4.0,42182.0,3.0,1000000,0.0,Everyone,Arcade,1,1
7655,Dr. Muscle,HEALTH_AND_FITNESS,4.0,87.0,33.0,10000,0.0,Everyone,Health & Fitness,7,1
7656,Dr. Dominoes,GAME,4.0,2700.0,6.0,500000,0.0,Everyone,Board,1,1
7657,Dr. Sudoku,FAMILY,4.0,2310.0,3.0,500000,0.0,Everyone,Puzzle,1,1
7658,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
7659,Dr. Unblock,FAMILY,4.0,3847.0,4.0,1000000,0.0,Everyone,Puzzle,1,1
7660,Dr. Gomoku,GAME,4.0,85317.0,4.0,5000000,0.0,Everyone,Board,1,1
7661,Dr. Panda Farm,FAMILY,4.0,265.0,46.0,10000,3.0,Everyone,Education;Pretend Play,7,0
7662,DR.MEEP,FAMILY,4.0,54.0,33.0,500,3.0,Everyone,Puzzle,6,0
7663,Dr. Panda Art Class,FAMILY,4.0,1013.0,58.0,50000,3.0,Everyone,Education;Creativity,4,0
7664,Dr. Panda's Swimming Pool,FAMILY,4.0,2311.0,9.0,100000,2.0,Everyone,Casual;Pretend Play,1,0
7665,Dr. Pixel: Pill mania Classic,FAMILY,4.0,2419.0,6.0,100000,0.0,Everyone,Puzzle,3,1
7666,Dr. Chess,GAME,4.0,97209.0,7.0,1000000,0.0,Everyone,Board,1,1
7667,Super Dr. Parking 3D,FAMILY,4.0,4518.0,41.0,1000000,0.0,Everyone,Simulation,12,1
7668,Dr Dre - Beatmaker,GAME,4.0,146.0,6.0,10000,0.0,Mature 17+,Music,2,1
7669,Dr. Cares - Amy's Pet Clinic 🐈 🐕,FAMILY,4.0,3580.0,60.0,100000,0.0,Everyone,Casual,4,1
7670,Dr. Splorchy Presents Space Heroes,GAME,5.0,18.0,31.0,100,5.0,Mature 17+,Adventure,7,0
7671,Pet Vet Dr - Animals Hospital,FAMILY,4.0,11748.0,36.0,1000000,0.0,Teen,Casual,10,1
7672,Dr.Android Repair Master 2017,PRODUCTIVITY,4.0,1205.0,4.0,100000,0.0,Everyone,Productivity,6,1
7673,DR CONTROL,FAMILY,3.0,267.0,2.0,10000,0.0,Everyone,Entertainment,3,1
7674,Dr Driving Racer,GAME,4.0,183.0,68.0,10000,0.0,Everyone,Racing,6,1
7675,Dr. McDougall Mobile Cookbook,HEALTH_AND_FITNESS,4.0,76.0,1.0,1000,5.0,Everyone,Health & Fitness,1,0
7676,Dr. Seuss's ABC,FAMILY,5.0,429.0,12.0,10000,4.0,Everyone,Books & Reference;Education,2,0
7677,Dr. Booster - Boost Game Speed,TOOLS,4.0,138872.0,22.0,10000000,0.0,Everyone,Tools,5,1
7678,Dr. Panda Hospital,FAMILY,4.0,1091.0,45.0,50000,3.0,Everyone,Education;Pretend Play,12,0
7679,Dr. Panda Café Freemium,FAMILY,4.0,11788.0,62.0,1000000,0.0,Everyone,Educational;Pretend Play,8,1
7680,Dr. Panda Ice Cream Truck Free,FAMILY,4.0,23022.0,80.0,1000000,0.0,Everyone,Role Playing;Pretend Play,8,1
7681,Dr. Doug's Tips,BOOKS_AND_REFERENCE,4.0,22.0,34.0,1000,0.0,Everyone,Books & Reference,9,1
7682,Dr. 2048,FAMILY,4.0,1985.0,4.0,500000,0.0,Everyone,Puzzle,12,1
7683,Dr. Panda Restaurant 2,FAMILY,4.0,3725.0,67.0,100000,3.0,Everyone,Educational;Pretend Play,2,0
7684,Dr. Panda Supermarket,FAMILY,4.0,1357.0,58.0,50000,3.0,Everyone,Educational;Pretend Play,2,0
7685,Dr. Shogi,GAME,3.0,19291.0,5.0,1000000,0.0,Everyone,Board,1,1
7686,DR Sebi's Alkaline List,FAMILY,4.0,68.0,6.0,5000,0.0,Everyone,Education,4,1
7687,DraStic DS Emulator,GAME,5.0,87766.0,12.0,1000000,5.0,Everyone,Action,7,0
7688,NDS Emulator - For Android 6,GAME,4.0,14002.0,19.0,1000000,0.0,Everyone,Arcade,7,1
7689,Free DS Emulator,GAME,4.0,22896.0,19.0,1000000,0.0,Everyone,Arcade,7,1
7690,nds4droid,GAME,3.0,107778.0,9.0,10000000,0.0,Everyone,Arcade,2,1
7691,MegaNDS (NDS Emulator),GAME,3.0,2218.0,11.0,500000,0.0,Everyone,Arcade,10,1
7692,DS file,PRODUCTIVITY,4.0,10676.0,12.0,1000000,0.0,Everyone,Productivity,5,1
7693,DS finder,TOOLS,4.0,2596.0,32.0,500000,0.0,Everyone,Tools,7,1
7694,DS get,TOOLS,3.0,71852.0,22.0,5000000,0.0,Everyone,Tools,5,1
7695,DS cloud,TOOLS,3.0,4908.0,38.0,500000,0.0,Everyone,Tools,5,1
7696,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
7697,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
7698,DS note,PRODUCTIVITY,4.0,2046.0,60.0,100000,0.0,Everyone,Productivity,6,1
7699,DS cam,PRODUCTIVITY,4.0,3227.0,35.0,500000,0.0,Everyone,Productivity,7,1
7700,DS router,TOOLS,4.0,253.0,15.0,50000,0.0,Everyone,Tools,6,1
7701,EmuBox - Fast Retro Emulator,GAME,4.0,1576.0,43.0,50000,0.0,Everyone,Arcade,8,1
7702,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
7703,DS Creator 2.0,TOOLS,1.0,2.0,4.0,500,0.0,Everyone,Tools,3,1
7704,DS App Manager,TOOLS,5.0,14.0,2.0,1000,0.0,Everyone,Tools,3,1
7705,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
7706,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
7707,DS,FAMILY,5.0,15.0,23.0,100,0.0,Everyone,Casual,1,1
7708,Ability DS UNO,PRODUCTIVITY,4.0,3.0,2.0,50,3.0,Everyone,Productivity,5,0
7709,DS Connector 2.0,TOOLS,3.0,5.0,1.0,500,0.0,Everyone,Tools,3,1
7710,DS Barometer - Altimeter and Weather Information,WEATHER,4.0,2962.0,4.0,100000,0.0,Everyone,Weather,7,1
7711,DS Companion,HEALTH_AND_FITNESS,4.0,0.0,5.0,50,0.0,Everyone,Health & Fitness,11,1
7712,DS-L4 Viewer,PHOTOGRAPHY,4.0,13.0,8.0,1000,0.0,Everyone,Photography,1,1
7713,DS Tower Defence,GAME,3.0,768.0,1.0,100000,0.0,Everyone,Arcade,6,1
7714,DS-Admin,FAMILY,4.0,1.0,21.0,10,0.0,Everyone,Education,3,1
7715,NDS-controller,TOOLS,3.0,35.0,1.0,1000,0.0,Everyone,Tools,10,1
7716,DS-11 form,BUSINESS,4.0,3.0,28.0,100,0.0,Everyone,Business,4,1
7717,SmartCircle Remote DS,BUSINESS,4.0,2.0,2.0,500,0.0,Everyone,Business,5,1
7718,RetroArch,GAME,4.0,21423.0,84.0,1000000,0.0,Everyone,Action,5,1
7719,DS Speedometer & Odometer,MAPS_AND_NAVIGATION,4.0,22382.0,7.0,1000000,0.0,Everyone,Maps & Navigation,3,1
7720,MegaN64 (N64 Emulator),FAMILY,5.0,877576.0,12.0,10000000,0.0,Everyone,Casual,5,1
7721,DS-20000S,PRODUCTIVITY,2.0,12.0,14.0,1000,0.0,Everyone,Productivity,8,1
7722,DS Vision,BUSINESS,4.0,0.0,38.0,5,0.0,Everyone,Business,5,1
7723,Learn DS [BETA],FAMILY,4.0,9.0,5.0,500,0.0,Everyone,Education,2,1
7724,Deep Sleep Battery Saver Pro,TOOLS,4.0,1417.0,3.0,10000,3.0,Everyone,Tools,8,0
7725,DS - xR,BUSINESS,4.0,2.0,1.0,10,0.0,Everyone,Business,11,1
7726,DS-Students,FAMILY,5.0,5.0,8.0,100,0.0,Everyone,Education,7,1
7727,DS Thermometer,WEATHER,4.0,631.0,3.0,100000,0.0,Everyone,Weather,5,1
7728,PhotoFrame for Synology DS,PHOTOGRAPHY,4.0,1.0,3.0,10,5.0,Everyone,Photography,2,0
7729,Deep Sleep Battery Saver,TOOLS,4.0,22032.0,4.0,1000000,0.0,Everyone,Tools,8,1
7730,Draft Simulator for FUT 18,SPORTS,5.0,162933.0,100.0,5000000,0.0,Everyone,Sports,5,1
7731,DS Flashlight,TOOLS,4.0,127.0,6.0,10000,0.0,Everyone,Tools,5,1
7732,DS-82 form,BUSINESS,4.0,1.0,28.0,100,0.0,Everyone,Business,4,1
7733,dt Pro,FINANCE,5.0,4.0,4.0,1000,0.0,Everyone,Finance,5,1
7734,DT,LIFESTYLE,4.0,0.0,9.0,100,0.0,Everyone,Lifestyle,7,1
7735,DT Manager,PRODUCTIVITY,4.0,9.0,3.0,500,0.0,Everyone,Productivity,5,1
7736,Real Sheet ∞: Pathfinder + DT,FAMILY,4.0,2.0,22.0,50,3.0,Everyone,Role Playing,3,0
7737,DT-CAM,FAMILY,4.0,6.0,10.0,1000,0.0,Everyone,Entertainment,7,1
7738,DT Fieldlink,BUSINESS,3.0,2.0,49.0,500,0.0,Everyone,Business,9,1
7739,DT Driving Test Theory,FAMILY,5.0,477.0,2.0,10000,0.0,Everyone,Education,2,1
7740,DT Smart,TOOLS,2.0,39.0,9.0,1000,0.0,Everyone,Tools,12,1
7741,Truck Simulator DT 3D,FAMILY,4.0,110.0,22.0,5000,0.0,Everyone,Simulation,4,1
7742,DT Baby Cam,TOOLS,2.0,10.0,23.0,500,0.0,Everyone,Tools,12,1
7743,Bloons TD 5,FAMILY,5.0,190086.0,94.0,1000000,3.0,Everyone,Strategy,7,0
7744,WPBS-DT,FAMILY,5.0,3.0,6.0,500,0.0,Everyone,Entertainment,4,1
7745,ReadyOp DT,COMMUNICATION,5.0,8.0,1.0,1000,0.0,Everyone,Communication,7,1
7746,Soccer Manager 2018,SPORTS,4.0,63779.0,95.0,1000000,0.0,Everyone,Sports,7,1
7747,Online Soccer Manager (OSM),SPORTS,4.0,1312936.0,21.0,10000000,0.0,Everyone,Sports,7,1
7748,DT-VR,FAMILY,4.0,25.0,10.0,1000,0.0,Everyone,Entertainment,8,1
7749,Dt Tracking,AUTO_AND_VEHICLES,4.0,4.0,24.0,100,0.0,Everyone,Auto & Vehicles,10,1
7750,DT Simple Interval Timer,SPORTS,4.0,10.0,2.0,1000,0.0,Everyone,Sports,2,1
7751,DT Health,MEDICAL,4.0,1.0,24.0,10,0.0,Everyone,Medical,11,1
7752,DT CLOTHINGS,SHOPPING,5.0,1.0,8.0,10,0.0,Everyone,Shopping,7,1
7753,PAY DT,BUSINESS,4.0,0.0,5.0,1,0.0,Everyone,Business,2,1
7754,Test Application DT 02,ART_AND_DESIGN,4.0,0.0,1.0,0,0.0,Everyone,Art & Design,3,1
7755,Eat Right Diet (by Dt Shreya's Family Diet Clinic),HEALTH_AND_FITNESS,4.0,0.0,12.0,10,0.0,Everyone,Health & Fitness,8,1
7756,DT Practice,BUSINESS,4.0,6.0,6.0,500,0.0,Everyone,Business,10,1
7757,Dt. Jyothi Srinivas,HEALTH_AND_FITNESS,5.0,18.0,13.0,100,0.0,Everyone,Health & Fitness,2,1
7758,DT future1 cam,TOOLS,1.0,1.0,24.0,50,0.0,Everyone,Tools,3,1
7759,DT Freight,PRODUCTIVITY,4.0,0.0,54.0,1,0.0,Everyone,Productivity,11,1
7760,Johor DT Lock Screen,PERSONALIZATION,4.0,13.0,4.0,1000,0.0,Everyone,Personalization,1,1
7761,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
7762,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
7763,Wheelie Challenge,GAME,5.0,137338.0,51.0,5000000,0.0,Everyone,Racing,7,1
7764,DT NO.I,HEALTH_AND_FITNESS,2.0,44.0,49.0,1000,0.0,Everyone,Health & Fitness,8,1
7765,DT Technologies,SHOPPING,4.0,0.0,1.0,10,0.0,Everyone,Shopping,6,1
7766,DTPay,SHOPPING,4.0,18.0,1.0,1000,0.0,Everyone,Shopping,7,1
7767,"""i DT"" Fútbol. Todos Somos Técnicos.",SPORTS,4.0,27.0,4.0,500,0.0,Everyone,Sports,10,1
7768,MasterDT,SPORTS,4.0,24.0,4.0,100,0.0,Everyone,Sports,6,1
7769,Top Soccer Manager,SPORTS,4.0,199739.0,66.0,10000000,0.0,Everyone,Sports,8,1
7770,The Secret Daily Teachings,LIFESTYLE,4.0,206.0,32.0,1000,5.0,Everyone,Lifestyle,2,0
7771,Spring flowers theme couleurs d t space,ART_AND_DESIGN,5.0,1.0,3.0,100,0.0,Everyone,Art & Design,4,1
7772,Soccer Board Tactics,SPORTS,4.0,6231.0,9.0,100000,0.0,Everyone,Sports,2,1
7773,Dirt Trackin Sprint Cars,GAME,4.0,499.0,47.0,10000,4.0,Everyone,Racing,5,0
7774,senior easy phone,PERSONALIZATION,4.0,168.0,2.0,50000,0.0,Teen,Personalization,3,1
7775,dt.se,NEWS_AND_MAGAZINES,3.0,124.0,12.0,10000,0.0,Everyone,News & Magazines,6,1
7776,WhatsVPN - Unlimited Free VPN,TOOLS,5.0,24985.0,8.0,500000,0.0,Everyone,Tools,7,1
7777,du app,LIFESTYLE,4.0,7578.0,25.0,1000000,0.0,Everyone,Lifestyle,7,1
7778,DU Battery Saver - Battery Charger & Battery Life,TOOLS,4.0,13479633.0,14.0,100000000,0.0,Everyone,Tools,6,1
7779,DU Antivirus Security - Applock & Privacy Guard,TOOLS,5.0,436615.0,10.0,10000000,0.0,Everyone,Tools,6,1
7780,DU Cleaner – Memory cleaner & clean phone cache,TOOLS,4.0,465831.0,9.0,10000000,0.0,Everyone,Tools,7,1
7781,DU Launcher - Boost Your Phone,PERSONALIZATION,4.0,67707.0,5.0,1000000,0.0,Everyone,Personalization,2,1
7782,DU Security,TOOLS,4.0,4847.0,3.0,100000,0.0,Everyone,Tools,6,1
7783,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
7784,DU Browser Mini(Small&Fast),TOOLS,4.0,20941.0,2.0,1000000,0.0,Everyone,Tools,12,1
7785,Caller ID & Call Block - DU Caller,COMMUNICATION,5.0,93930.0,14.0,5000000,0.0,Everyone,Communication,8,1
7786,Lock Screen - DU Locker & Lock screen wallpaper,TOOLS,4.0,5174.0,5.0,100000,0.0,Everyone,Tools,4,1
7787,du View,FAMILY,4.0,935.0,22.0,50000,0.0,Teen,Entertainment,3,1
7788,DU Emoji Keyboard（Simeji）,TOOLS,4.0,19234.0,14.0,500000,0.0,Everyone,Tools,2,1
7789,"DU GIF Maker: GIF Maker, Video to GIF & GIF Editor",PHOTOGRAPHY,5.0,7605.0,4.0,500000,0.0,Everyone,Photography,4,1
7790,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
7791,Upgrade for Android DU Master,TOOLS,4.0,12993.0,5.0,1000000,0.0,Everyone,Tools,1,1
7792,Modern: DU Launcher Theme,PERSONALIZATION,4.0,868.0,0.0,50000,0.0,Everyone,Personalization,10,1
7793,Weather Forecast Pro,WEATHER,5.0,14051.0,9.0,100000,4.0,Everyone,Weather,8,0
7794,Night: DU Launcher Theme,PERSONALIZATION,4.0,1419.0,0.0,50000,0.0,Everyone,Personalization,10,1
7795,DU Collage Maker - Photo Collage & Grid & Layout,PHOTOGRAPHY,5.0,4595.0,2.0,100000,0.0,Everyone,Photography,9,1
7796,Du Chinese – Mandarin Lessons,FAMILY,5.0,3390.0,9.0,100000,0.0,Everyone,Education,10,1
7797,Portes du Soleil,SPORTS,3.0,500.0,39.0,50000,0.0,Everyone,Sports,2,1
7798,Sword of Chaos - Lame du Chaos,GAME,4.0,23599.0,96.0,100000,0.0,Teen,Action,6,1
7799,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
7800,Bible du Semeur-BDS (French),BOOKS_AND_REFERENCE,4.0,313.0,7.0,50000,0.0,Everyone,Books & Reference,8,1
7801,La citadelle du musulman,BOOKS_AND_REFERENCE,4.0,314.0,10.0,50000,0.0,Everyone,Books & Reference,3,1
7802,Voyance du pyromancien,FAMILY,4.0,22.0,16.0,5000,0.0,Everyone,Entertainment,7,1
7803,Clean My Android,PRODUCTIVITY,5.0,101163.0,6.0,5000000,0.0,Everyone,Productivity,7,1
7804,Citation du Jour - Motivation,FAMILY,4.0,321.0,1.0,100000,0.0,Everyone,Education,2,1
7805,La Poupée du Voyant,FAMILY,4.0,265.0,8.0,50000,0.0,Everyone,Entertainment,1,1
7806,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
7807,APUS Booster - Space Cleaner & Booster,PRODUCTIVITY,5.0,1048766.0,13.0,10000000,0.0,Everyone,Productivity,8,1
7808,Officiel du SCRABBLE LAROUSSE,BOOKS_AND_REFERENCE,3.0,116.0,48.0,5000,5.0,Everyone,Books & Reference,10,0
7809,Proverbes du monde,FAMILY,4.0,38.0,3.0,10000,0.0,Everyone,Entertainment,3,1
7810,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
7811,iSmart DV,VIDEO_PLAYERS,4.0,5692.0,31.0,1000000,0.0,Everyone,Video Players & Editors,7,1
7812,dv Prompter,VIDEO_PLAYERS,4.0,321.0,1.0,50000,0.0,Everyone,Video Players & Editors,3,1
7813,Sports DV,LIFESTYLE,2.0,86.0,29.0,10000,0.0,Everyone,Lifestyle,7,1
7814,Live DV,PHOTOGRAPHY,2.0,16.0,17.0,1000,0.0,Everyone,Photography,5,1
7815,Mini DV,AUTO_AND_VEHICLES,4.0,12.0,19.0,5000,0.0,Everyone,Auto & Vehicles,5,1
7816,DV-2019 Results,FAMILY,4.0,158.0,3.0,10000,0.0,Everyone,Entertainment,6,1
7817,AKASO DV,TOOLS,2.0,99.0,71.0,10000,0.0,Everyone,Tools,7,1
7818,DV-LOTTERY 2019 REGISTRATION,FAMILY,4.0,97.0,3.0,10000,0.0,Everyone,Entertainment,1,1
7819,Selfie DV,TOOLS,3.0,29.0,14.0,1000,0.0,Everyone,Tools,4,1
7820,DV-4036 by Somikon,PHOTOGRAPHY,4.0,17.0,44.0,1000,0.0,Everyone,Photography,1,1
7821,DV 2019 Entry Guide,BOOKS_AND_REFERENCE,4.0,92.0,5.0,10000,0.0,Everyone,Books & Reference,10,1
7822,Touch DV,PHOTOGRAPHY,4.0,1.0,11.0,50,0.0,Everyone,Photography,7,1
7823,Porch DV,HOUSE_AND_HOME,3.0,5.0,13.0,1000,0.0,Everyone,House & Home,6,1
7824,DV 2019 - EDV Photo & Form,BOOKS_AND_REFERENCE,4.0,314.0,3.0,50000,0.0,Everyone,Books & Reference,10,1
7825,SDV Cam,TOOLS,3.0,67.0,65.0,10000,0.0,Everyone,Tools,6,1
7826,XDV,PHOTOGRAPHY,3.0,6827.0,9.0,1000000,0.0,Everyone,Photography,4,1
7827,WiFi Action Camera,SPORTS,2.0,551.0,1.0,100000,0.0,Everyone,Sports,3,1
7828,DV Car Service,MAPS_AND_NAVIGATION,5.0,10.0,25.0,100,0.0,Everyone,Maps & Navigation,8,1
7829,DV Lottery Photo,VIDEO_PLAYERS,3.0,23.0,4.0,5000,0.0,Everyone,Video Players & Editors,12,1
7830,DV Lottery Photo Tool,PHOTOGRAPHY,4.0,223.0,2.0,50000,0.0,Everyone,Photography,10,1
7831,iCam - Webcam Video Streaming,TOOLS,4.0,770.0,2.0,10000,5.0,Everyone,Tools,10,0
7832,DV KING 4K,PHOTOGRAPHY,2.0,3.0,8.0,100,0.0,Everyone,Photography,7,1
7833,Wifi Action Camera,PHOTOGRAPHY,3.0,118.0,26.0,50000,0.0,Everyone,Photography,7,1
7834,US DV Lottery 2020 Apply,TRAVEL_AND_LOCAL,5.0,41.0,2.0,10000,0.0,Everyone,Travel & Local,1,1
7835,DV-2019 PHOTO TOOL,FAMILY,4.0,21.0,2.0,1000,0.0,Everyone,Entertainment,1,1
